updatedate,ziptext,case_count,new_cases,population,days_past,catchment
2020-06-25,92083,124.0,9.0,36975,643,Encina
2020-06-25,92082,31.0,1.0,19037,643,Encina
2020-06-25,92081,52.0,3.0,27404,643,Encina
2020-06-25,92078,83.0,8.0,42906,643,Encina
2020-06-25,92075,17.0,1.0,12056,643,Encina
2020-06-25,92071,107.0,3.0,53422,643,PointLoma
2020-06-25,92070,1.0,0.0,1245,643,Other
2020-06-25,92113,559.0,22.0,56066,643,PointLoma
2020-06-25,92093,6.0,0.0,8392,643,PointLoma
2020-06-25,92114,415.0,8.0,65433,643,PointLoma
2020-06-25,92173,502.0,17.0,29429,643,SouthBay
2020-06-25,92116,87.0,3.0,31680,643,PointLoma
2020-06-25,92067,18.0,1.0,9535,643,PointLoma
2020-06-25,92154,915.0,13.0,79708,643,SouthBay
2020-06-25,92145,7.0,0.0,1449,643,PointLoma
2020-06-25,92140,46.0,0.0,3435,643,PointLoma
2020-06-25,92139,213.0,12.0,35125,643,PointLoma
2020-06-25,92136,24.0,1.0,10699,643,PointLoma
2020-06-25,92135,8.0,1.0,571,643,PointLoma
2020-06-25,92134,5.0,0.0,198,643,PointLoma
2020-06-25,92131,41.0,5.0,32787,643,PointLoma
2020-06-25,92130,83.0,5.0,48940,643,PointLoma
2020-06-25,92115,266.0,10.0,58560,643,PointLoma
2020-06-25,92129,86.0,4.0,51536,643,PointLoma
2020-06-25,92127,79.0,0.0,39337,643,PointLoma
2020-06-25,92126,146.0,4.0,73343,643,PointLoma
2020-06-25,92124,51.0,3.0,30443,643,PointLoma
2020-06-25,92123,85.0,1.0,26823,643,PointLoma
2020-06-25,92122,50.0,1.0,43728,643,PointLoma
2020-06-25,92121,6.0,0.0,4179,643,PointLoma
2020-06-25,92120,56.0,0.0,26317,643,PointLoma
2020-06-25,92119,56.0,5.0,23057,643,PointLoma
2020-06-25,92118,27.0,1.0,23575,643,PointLoma
2020-06-25,92117,108.0,6.0,51332,643,PointLoma
2020-06-25,92128,81.0,4.0,47490,643,PointLoma
2020-06-25,92066,2.0,0.0,378,643,Other
2020-06-25,91945,134.0,3.0,25460,643,PointLoma
2020-06-25,92064,78.0,2.0,47904,643,PointLoma
2020-06-25,92003,9.0,1.0,4746,643,Other
2020-06-25,91980,9.0,0.0,165,643,Other
2020-06-25,91978,38.0,0.0,8896,643,PointLoma
2020-06-25,91977,361.0,16.0,58368,643,PointLoma
2020-06-25,91963,13.0,0.0,1118,643,Other
2020-06-25,91950,596.0,15.0,60322,643,PointLoma
2020-06-25,92065,60.0,0.0,35414,643,PointLoma
2020-06-25,91942,118.0,3.0,38069,643,PointLoma
2020-06-25,91941,111.0,5.0,31779,643,PointLoma
2020-06-25,91932,371.0,10.0,25718,643,SouthBay
2020-06-25,91917,8.0,1.0,992,643,Other
2020-06-25,91916,3.0,0.0,1622,643,Other
2020-06-25,91915,118.0,4.0,24659,643,PointLoma
2020-06-25,91914,72.0,5.0,15448,643,PointLoma
2020-06-25,91913,236.0,9.0,40971,643,PointLoma
2020-06-25,91911,767.0,13.0,82999,643,PointLoma
2020-06-25,91910,550.0,6.0,75802,643,PointLoma
2020-06-25,91906,7.0,0.0,3627,643,Other
2020-06-25,91905,4.0,0.0,1700,643,Other
2020-06-25,91902,68.0,0.0,17653,643,PointLoma
2020-06-25,91901,24.0,0.0,17403,643,PointLoma
2020-06-25,92004,10.0,0.0,3881,643,Other
2020-06-25,92007,18.0,5.0,10429,643,Encina
2020-06-25,91935,24.0,0.0,8624,643,Other
2020-06-25,92009,56.0,1.0,40747,643,Encina
2020-06-25,92008,38.0,1.0,27649,643,Encina
2020-06-25,92059,2.0,0.0,1618,643,Other
2020-06-25,92058,68.0,2.0,42436,643,Other
2020-06-25,92057,98.0,3.0,54096,643,Other
2020-06-25,92056,103.0,6.0,51835,643,Other
2020-06-25,92055,2.0,0.0,15655,643,Other
2020-06-25,92054,94.0,4.0,40375,643,Other
2020-06-25,92040,100.0,0.0,41281,643,PointLoma
2020-06-25,92037,70.0,1.0,46781,643,PointLoma
2020-06-25,92036,3.0,0.0,3440,643,Other
2020-06-25,92029,30.0,0.0,19021,643,Encina
2020-06-25,92061,5.0,0.0,2499,643,Other
2020-06-25,92010,22.0,0.0,14382,643,Encina
2020-06-25,92027,173.0,10.0,53881,643,Encina
2020-06-25,92026,152.0,7.0,48922,643,Encina
2020-06-25,92025,186.0,2.0,49978,643,Encina
2020-06-25,92024,94.0,3.0,49121,643,Encina
2020-06-25,92021,353.0,5.0,65068,643,PointLoma
2020-06-25,92020,381.0,5.0,57767,643,PointLoma
2020-06-25,92019,134.0,7.0,42598,643,PointLoma
2020-06-25,92014,29.0,1.0,13154,643,PointLoma
2020-06-25,92011,27.0,1.0,22405,643,Encina
2020-06-25,92028,86.0,3.0,46239,643,Encina
2020-06-26,92105,439.0,13.0,69813,642,PointLoma
2020-06-26,92106,32.0,3.0,19330,642,PointLoma
2020-06-26,92107,40.0,4.0,28651,642,PointLoma
2020-06-26,92108,95.0,5.0,18858,642,PointLoma
2020-06-26,92114,425.0,10.0,65433,642,PointLoma
2020-06-26,92110,80.0,5.0,25341,642,PointLoma
2020-06-26,92111,122.0,6.0,45096,642,PointLoma
2020-06-26,92113,571.0,12.0,56066,642,PointLoma
2020-06-26,92104,176.0,2.0,44414,642,PointLoma
2020-06-26,92109,165.0,12.0,45787,642,PointLoma
2020-06-26,92103,166.0,4.0,31066,642,PointLoma
2020-06-26,92083,131.0,7.0,36975,642,Encina
2020-06-26,92101,188.0,8.0,37095,642,PointLoma
2020-06-26,92093,6.0,0.0,8392,642,PointLoma
2020-06-26,92091,3.0,0.0,1048,642,PointLoma
2020-06-26,92084,120.0,6.0,47654,642,Encina
2020-06-26,92082,33.0,2.0,19037,642,Encina
2020-06-26,92081,53.0,1.0,27404,642,Encina
2020-06-26,92078,87.0,4.0,42906,642,Encina
2020-06-26,92075,19.0,2.0,12056,642,Encina
2020-06-26,92071,111.0,4.0,53422,642,PointLoma
2020-06-26,92070,1.0,0.0,1245,642,Other
2020-06-26,92102,303.0,5.0,43267,642,PointLoma
2020-06-26,92115,273.0,7.0,58560,642,PointLoma
2020-06-26,92173,507.0,5.0,29429,642,SouthBay
2020-06-26,92117,112.0,4.0,51332,642,PointLoma
2020-06-26,92069,126.0,13.0,46369,642,Encina
2020-06-26,92161,3.0,0.0,0,642,Other
2020-06-26,92154,941.0,26.0,79708,642,SouthBay
2020-06-26,92145,7.0,0.0,1449,642,PointLoma
2020-06-26,92140,46.0,0.0,3435,642,PointLoma
2020-06-26,92139,222.0,9.0,35125,642,PointLoma
2020-06-26,92136,25.0,1.0,10699,642,PointLoma
2020-06-26,92135,9.0,1.0,571,642,PointLoma
2020-06-26,92134,5.0,0.0,198,642,PointLoma
2020-06-26,92131,45.0,4.0,32787,642,PointLoma
2020-06-26,92116,89.0,2.0,31680,642,PointLoma
2020-06-26,92130,88.0,5.0,48940,642,PointLoma
2020-06-26,92128,86.0,5.0,47490,642,PointLoma
2020-06-26,92127,82.0,3.0,39337,642,PointLoma
2020-06-26,92126,151.0,5.0,73343,642,PointLoma
2020-06-26,92124,52.0,1.0,30443,642,PointLoma
2020-06-26,92123,89.0,4.0,26823,642,PointLoma
2020-06-26,92122,54.0,4.0,43728,642,PointLoma
2020-06-26,92121,7.0,1.0,4179,642,PointLoma
2020-06-26,92120,59.0,3.0,26317,642,PointLoma
2020-06-26,92119,57.0,1.0,23057,642,PointLoma
2020-06-26,92118,29.0,2.0,23575,642,PointLoma
2020-06-26,92129,88.0,2.0,51536,642,PointLoma
2020-06-26,92067,19.0,1.0,9535,642,PointLoma
2020-06-26,92066,2.0,0.0,378,642,Other
2020-06-26,92065,65.0,5.0,35414,642,PointLoma
2020-06-26,92004,11.0,1.0,3881,642,Other
2020-06-26,92003,9.0,0.0,4746,642,Other
2020-06-26,91980,9.0,0.0,165,642,Other
2020-06-26,91978,39.0,1.0,8896,642,PointLoma
2020-06-26,91977,368.0,7.0,58368,642,PointLoma
2020-06-26,91963,13.0,0.0,1118,642,Other
2020-06-26,91950,608.0,12.0,60322,642,PointLoma
2020-06-26,91945,140.0,6.0,25460,642,PointLoma
2020-06-26,91942,121.0,3.0,38069,642,PointLoma
2020-06-26,91941,113.0,2.0,31779,642,PointLoma
2020-06-26,92007,19.0,1.0,10429,642,Encina
2020-06-26,91935,24.0,0.0,8624,642,Other
2020-06-26,91917,10.0,2.0,992,642,Other
2020-06-26,91916,3.0,0.0,1622,642,Other
2020-06-26,91915,127.0,9.0,24659,642,PointLoma
2020-06-26,91914,75.0,3.0,15448,642,PointLoma
2020-06-26,91913,245.0,9.0,40971,642,PointLoma
2020-06-26,91911,791.0,24.0,82999,642,PointLoma
2020-06-26,91910,561.0,11.0,75802,642,PointLoma
2020-06-26,91906,7.0,0.0,3627,642,Other
2020-06-26,91905,4.0,0.0,1700,642,Other
2020-06-26,91902,68.0,0.0,17653,642,PointLoma
2020-06-26,91932,378.0,7.0,25718,642,SouthBay
2020-06-26,92008,43.0,5.0,27649,642,Encina
2020-06-26,91901,25.0,1.0,17403,642,PointLoma
2020-06-26,92010,25.0,3.0,14382,642,Encina
2020-06-26,92009,58.0,2.0,40747,642,Encina
2020-06-26,92064,82.0,4.0,47904,642,PointLoma
2020-06-26,92061,5.0,0.0,2499,642,Other
2020-06-26,92059,2.0,0.0,1618,642,Other
2020-06-26,92058,68.0,0.0,42436,642,Other
2020-06-26,92057,108.0,10.0,54096,642,Other
2020-06-26,92056,105.0,2.0,51835,642,Other
2020-06-26,92054,96.0,2.0,40375,642,Other
2020-06-26,92040,102.0,2.0,41281,642,PointLoma
2020-06-26,92037,75.0,5.0,46781,642,PointLoma
2020-06-26,92036,3.0,0.0,3440,642,Other
2020-06-26,92055,2.0,0.0,15655,642,Other
2020-06-26,92028,96.0,10.0,46239,642,Encina
2020-06-26,92027,180.0,7.0,53881,642,Encina
2020-06-26,92026,158.0,6.0,48922,642,Encina
2020-06-26,92011,27.0,0.0,22405,642,Encina
2020-06-26,92025,195.0,9.0,49978,642,Encina
2020-06-26,92024,96.0,2.0,49121,642,Encina
2020-06-26,92021,363.0,10.0,65068,642,PointLoma
2020-06-26,92020,390.0,9.0,57767,642,PointLoma
2020-06-26,92019,138.0,4.0,42598,642,PointLoma
2020-06-26,92014,30.0,1.0,13154,642,PointLoma
2020-06-26,92029,30.0,0.0,19021,642,Encina
2020-06-27,92105,459.0,20.0,69813,641,PointLoma
2020-06-27,92106,36.0,4.0,19330,641,PointLoma
2020-06-27,92107,43.0,3.0,28651,641,PointLoma
2020-06-27,92113,586.0,15.0,56066,641,PointLoma
2020-06-27,92109,173.0,8.0,45787,641,PointLoma
2020-06-27,92110,84.0,4.0,25341,641,PointLoma
2020-06-27,92111,125.0,3.0,45096,641,PointLoma
2020-06-27,92104,184.0,8.0,44414,641,PointLoma
2020-06-27,92108,102.0,7.0,18858,641,PointLoma
2020-06-27,92103,171.0,5.0,31066,641,PointLoma
2020-06-27,92071,114.0,3.0,53422,641,PointLoma
2020-06-27,92101,195.0,7.0,37095,641,PointLoma
2020-06-27,92093,6.0,0.0,8392,641,PointLoma
2020-06-27,92091,3.0,0.0,1048,641,PointLoma
2020-06-27,92084,126.0,6.0,47654,641,Encina
2020-06-27,92083,140.0,9.0,36975,641,Encina
2020-06-27,92082,33.0,0.0,19037,641,Encina
2020-06-27,92081,55.0,2.0,27404,641,Encina
2020-06-27,92078,94.0,7.0,42906,641,Encina
2020-06-27,92075,19.0,0.0,12056,641,Encina
2020-06-27,92114,443.0,18.0,65433,641,PointLoma
2020-06-27,92102,314.0,11.0,43267,641,PointLoma
2020-06-27,92115,281.0,8.0,58560,641,PointLoma
2020-06-27,92128,88.0,2.0,47490,641,PointLoma
2020-06-27,92117,121.0,9.0,51332,641,PointLoma
2020-06-27,92070,1.0,0.0,1245,641,Other
2020-06-27,92173,523.0,16.0,29429,641,SouthBay
2020-06-27,92161,3.0,0.0,0,641,Other
2020-06-27,92154,960.0,19.0,79708,641,SouthBay
2020-06-27,92145,7.0,0.0,1449,641,PointLoma
2020-06-27,92140,46.0,0.0,3435,641,PointLoma
2020-06-27,92139,263.0,41.0,35125,641,PointLoma
2020-06-27,92136,26.0,1.0,10699,641,PointLoma
2020-06-27,92135,9.0,0.0,571,641,PointLoma
2020-06-27,92134,5.0,0.0,198,641,PointLoma
2020-06-27,92116,91.0,2.0,31680,641,PointLoma
2020-06-27,92131,45.0,0.0,32787,641,PointLoma
2020-06-27,92129,91.0,3.0,51536,641,PointLoma
2020-06-27,92127,83.0,1.0,39337,641,PointLoma
2020-06-27,92126,156.0,5.0,73343,641,PointLoma
2020-06-27,92124,53.0,1.0,30443,641,PointLoma
2020-06-27,92123,91.0,2.0,26823,641,PointLoma
2020-06-27,92122,56.0,2.0,43728,641,PointLoma
2020-06-27,92121,7.0,0.0,4179,641,PointLoma
2020-06-27,92120,63.0,4.0,26317,641,PointLoma
2020-06-27,92119,59.0,2.0,23057,641,PointLoma
2020-06-27,92118,31.0,2.0,23575,641,PointLoma
2020-06-27,92130,91.0,3.0,48940,641,PointLoma
2020-06-27,92069,136.0,10.0,46369,641,Encina
2020-06-27,92067,22.0,3.0,9535,641,PointLoma
2020-06-27,92066,2.0,0.0,378,641,Other
2020-06-27,92007,19.0,0.0,10429,641,Encina
2020-06-27,92004,11.0,0.0,3881,641,Other
2020-06-27,92003,9.0,0.0,4746,641,Other
2020-06-27,91980,9.0,0.0,165,641,Other
2020-06-27,91978,41.0,2.0,8896,641,PointLoma
2020-06-27,91977,384.0,16.0,58368,641,PointLoma
2020-06-27,91963,13.0,0.0,1118,641,Other
2020-06-27,91950,618.0,10.0,60322,641,PointLoma
2020-06-27,91945,149.0,9.0,25460,641,PointLoma
2020-06-27,91941,116.0,3.0,31779,641,PointLoma
2020-06-27,92008,43.0,0.0,27649,641,Encina
2020-06-27,91935,26.0,2.0,8624,641,Other
2020-06-27,91916,3.0,0.0,1622,641,Other
2020-06-27,91915,133.0,6.0,24659,641,PointLoma
2020-06-27,91914,82.0,7.0,15448,641,PointLoma
2020-06-27,91913,254.0,9.0,40971,641,PointLoma
2020-06-27,91911,803.0,12.0,82999,641,PointLoma
2020-06-27,91910,575.0,14.0,75802,641,PointLoma
2020-06-27,91906,8.0,1.0,3627,641,Other
2020-06-27,91905,4.0,0.0,1700,641,Other
2020-06-27,91902,69.0,1.0,17653,641,PointLoma
2020-06-27,91901,26.0,1.0,17403,641,PointLoma
2020-06-27,91917,13.0,3.0,992,641,Other
2020-06-27,92009,63.0,5.0,40747,641,Encina
2020-06-27,91942,123.0,2.0,38069,641,PointLoma
2020-06-27,92011,28.0,1.0,22405,641,Encina
2020-06-27,92010,25.0,0.0,14382,641,Encina
2020-06-27,92064,85.0,3.0,47904,641,PointLoma
2020-06-27,92061,5.0,0.0,2499,641,Other
2020-06-27,92059,3.0,1.0,1618,641,Other
2020-06-27,92058,69.0,1.0,42436,641,Other
2020-06-27,92057,112.0,4.0,54096,641,Other
2020-06-27,92056,112.0,7.0,51835,641,Other
2020-06-27,92055,2.0,0.0,15655,641,Other
2020-06-27,92054,100.0,4.0,40375,641,Other
2020-06-27,92040,104.0,2.0,41281,641,PointLoma
2020-06-27,92037,76.0,1.0,46781,641,PointLoma
2020-06-27,92065,67.0,2.0,35414,641,PointLoma
2020-06-27,92029,31.0,1.0,19021,641,Encina
2020-06-27,92036,3.0,0.0,3440,641,Other
2020-06-27,92019,148.0,10.0,42598,641,PointLoma
2020-06-27,92020,408.0,18.0,57767,641,PointLoma
2020-06-27,92021,381.0,18.0,65068,641,PointLoma
2020-06-27,92024,98.0,2.0,49121,641,Encina
2020-06-27,92014,32.0,2.0,13154,641,PointLoma
2020-06-27,92026,163.0,5.0,48922,641,Encina
2020-06-27,92027,187.0,7.0,53881,641,Encina
2020-06-27,92028,101.0,5.0,46239,641,Encina
2020-06-27,92025,203.0,8.0,49978,641,Encina
2020-06-28,92102,325.0,11.0,43267,640,PointLoma
2020-06-28,92110,86.0,2.0,25341,640,PointLoma
2020-06-28,92109,183.0,10.0,45787,640,PointLoma
2020-06-28,92108,104.0,2.0,18858,640,PointLoma
2020-06-28,92107,46.0,3.0,28651,640,PointLoma
2020-06-28,92106,38.0,2.0,19330,640,PointLoma
2020-06-28,92105,473.0,14.0,69813,640,PointLoma
2020-06-28,92111,131.0,6.0,45096,640,PointLoma
2020-06-28,92104,189.0,5.0,44414,640,PointLoma
2020-06-28,92103,172.0,1.0,31066,640,PointLoma
2020-06-28,92101,203.0,8.0,37095,640,PointLoma
2020-06-28,92082,35.0,2.0,19037,640,Encina
2020-06-28,92091,3.0,0.0,1048,640,PointLoma
2020-06-28,92084,134.0,8.0,47654,640,Encina
2020-06-28,92083,149.0,9.0,36975,640,Encina
2020-06-28,92081,59.0,4.0,27404,640,Encina
2020-06-28,92078,97.0,3.0,42906,640,Encina
2020-06-28,92075,20.0,1.0,12056,640,Encina
2020-06-28,92071,117.0,3.0,53422,640,PointLoma
2020-06-28,92070,1.0,0.0,1245,640,Other
2020-06-28,92069,147.0,11.0,46369,640,Encina
2020-06-28,92113,606.0,20.0,56066,640,PointLoma
2020-06-28,92093,6.0,0.0,8392,640,PointLoma
2020-06-28,92114,457.0,14.0,65433,640,PointLoma
2020-06-28,92066,2.0,0.0,378,640,Other
2020-06-28,92116,96.0,5.0,31680,640,PointLoma
2020-06-28,92067,24.0,2.0,9535,640,PointLoma
2020-06-28,92161,3.0,0.0,0,640,Other
2020-06-28,92154,978.0,18.0,79708,640,SouthBay
2020-06-28,92145,7.0,0.0,1449,640,PointLoma
2020-06-28,92140,47.0,1.0,3435,640,PointLoma
2020-06-28,92139,269.0,6.0,35125,640,PointLoma
2020-06-28,92136,26.0,0.0,10699,640,PointLoma
2020-06-28,92135,15.0,6.0,571,640,PointLoma
2020-06-28,92134,5.0,0.0,198,640,PointLoma
2020-06-28,92131,48.0,3.0,32787,640,PointLoma
2020-06-28,92130,95.0,4.0,48940,640,PointLoma
2020-06-28,92129,99.0,8.0,51536,640,PointLoma
2020-06-28,92128,88.0,0.0,47490,640,PointLoma
2020-06-28,92127,86.0,3.0,39337,640,PointLoma
2020-06-28,92126,162.0,6.0,73343,640,PointLoma
2020-06-28,92124,54.0,1.0,30443,640,PointLoma
2020-06-28,92123,91.0,0.0,26823,640,PointLoma
2020-06-28,92122,58.0,2.0,43728,640,PointLoma
2020-06-28,92121,7.0,0.0,4179,640,PointLoma
2020-06-28,92120,64.0,1.0,26317,640,PointLoma
2020-06-28,92119,59.0,0.0,23057,640,PointLoma
2020-06-28,92118,32.0,1.0,23575,640,PointLoma
2020-06-28,92117,124.0,3.0,51332,640,PointLoma
2020-06-28,92115,291.0,10.0,58560,640,PointLoma
2020-06-28,92173,539.0,16.0,29429,640,SouthBay
2020-06-28,92029,35.0,4.0,19021,640,Encina
2020-06-28,92064,85.0,0.0,47904,640,PointLoma
2020-06-28,92003,9.0,0.0,4746,640,Other
2020-06-28,91980,9.0,0.0,165,640,Other
2020-06-28,91978,41.0,0.0,8896,640,PointLoma
2020-06-28,91977,398.0,14.0,58368,640,PointLoma
2020-06-28,91963,13.0,0.0,1118,640,Other
2020-06-28,91950,645.0,27.0,60322,640,PointLoma
2020-06-28,91945,153.0,4.0,25460,640,PointLoma
2020-06-28,91942,129.0,6.0,38069,640,PointLoma
2020-06-28,91941,121.0,5.0,31779,640,PointLoma
2020-06-28,92065,70.0,3.0,35414,640,PointLoma
2020-06-28,92004,11.0,0.0,3881,640,Other
2020-06-28,91932,391.0,13.0,25718,640,SouthBay
2020-06-28,91916,3.0,0.0,1622,640,Other
2020-06-28,91915,139.0,6.0,24659,640,PointLoma
2020-06-28,91914,85.0,3.0,15448,640,PointLoma
2020-06-28,91913,271.0,17.0,40971,640,PointLoma
2020-06-28,91911,830.0,27.0,82999,640,PointLoma
2020-06-28,91910,599.0,24.0,75802,640,PointLoma
2020-06-28,91906,8.0,0.0,3627,640,Other
2020-06-28,91905,4.0,0.0,1700,640,Other
2020-06-28,91902,72.0,3.0,17653,640,PointLoma
2020-06-28,91901,26.0,0.0,17403,640,PointLoma
2020-06-28,91917,17.0,4.0,992,640,Other
2020-06-28,92007,20.0,1.0,10429,640,Encina
2020-06-28,91935,26.0,0.0,8624,640,Other
2020-06-28,92009,65.0,2.0,40747,640,Encina
2020-06-28,92008,43.0,0.0,27649,640,Encina
2020-06-28,92061,5.0,0.0,2499,640,Other
2020-06-28,92059,3.0,0.0,1618,640,Other
2020-06-28,92058,75.0,6.0,42436,640,Other
2020-06-28,92057,117.0,5.0,54096,640,Other
2020-06-28,92056,116.0,4.0,51835,640,Other
2020-06-28,92055,2.0,0.0,15655,640,Other
2020-06-28,92040,105.0,1.0,41281,640,PointLoma
2020-06-28,92037,78.0,2.0,46781,640,PointLoma
2020-06-28,92036,3.0,0.0,3440,640,Other
2020-06-28,92054,105.0,5.0,40375,640,Other
2020-06-28,92011,30.0,2.0,22405,640,Encina
2020-06-28,92027,195.0,8.0,53881,640,Encina
2020-06-28,92026,171.0,8.0,48922,640,Encina
2020-06-28,92025,207.0,4.0,49978,640,Encina
2020-06-28,92024,105.0,7.0,49121,640,Encina
2020-06-28,92021,390.0,9.0,65068,640,PointLoma
2020-06-28,92020,418.0,10.0,57767,640,PointLoma
2020-06-28,92019,155.0,7.0,42598,640,PointLoma
2020-06-28,92014,35.0,3.0,13154,640,PointLoma
2020-06-28,92028,107.0,6.0,46239,640,Encina
2020-06-28,92010,26.0,1.0,14382,640,Encina
2020-06-29,92104,196.0,7.0,44414,639,PointLoma
2020-06-29,92105,483.0,10.0,69813,639,PointLoma
2020-06-29,92106,39.0,1.0,19330,639,PointLoma
2020-06-29,92107,47.0,1.0,28651,639,PointLoma
2020-06-29,92113,617.0,11.0,56066,639,PointLoma
2020-06-29,92109,187.0,4.0,45787,639,PointLoma
2020-06-29,92110,90.0,4.0,25341,639,PointLoma
2020-06-29,92111,135.0,4.0,45096,639,PointLoma
2020-06-29,92103,175.0,3.0,31066,639,PointLoma
2020-06-29,92108,105.0,1.0,18858,639,PointLoma
2020-06-29,92102,334.0,9.0,43267,639,PointLoma
2020-06-29,92070,1.0,0.0,1245,639,Other
2020-06-29,92093,6.0,0.0,8392,639,PointLoma
2020-06-29,92091,3.0,0.0,1048,639,PointLoma
2020-06-29,92084,138.0,4.0,47654,639,Encina
2020-06-29,92083,158.0,9.0,36975,639,Encina
2020-06-29,92082,37.0,2.0,19037,639,Encina
2020-06-29,92081,59.0,0.0,27404,639,Encina
2020-06-29,92078,100.0,3.0,42906,639,Encina
2020-06-29,92075,20.0,0.0,12056,639,Encina
2020-06-29,92071,121.0,4.0,53422,639,PointLoma
2020-06-29,92114,465.0,8.0,65433,639,PointLoma
2020-06-29,92101,212.0,9.0,37095,639,PointLoma
2020-06-29,92115,300.0,9.0,58560,639,PointLoma
2020-06-29,92067,24.0,0.0,9535,639,PointLoma
2020-06-29,92117,126.0,2.0,51332,639,PointLoma
2020-06-29,92173,545.0,6.0,29429,639,SouthBay
2020-06-29,92161,3.0,0.0,0,639,Other
2020-06-29,92154,990.0,12.0,79708,639,SouthBay
2020-06-29,92145,7.0,0.0,1449,639,PointLoma
2020-06-29,92140,47.0,0.0,3435,639,PointLoma
2020-06-29,92139,272.0,3.0,35125,639,PointLoma
2020-06-29,92136,26.0,0.0,10699,639,PointLoma
2020-06-29,92135,15.0,0.0,571,639,PointLoma
2020-06-29,92134,5.0,0.0,198,639,PointLoma
2020-06-29,92131,49.0,1.0,32787,639,PointLoma
2020-06-29,92116,96.0,0.0,31680,639,PointLoma
2020-06-29,92130,98.0,3.0,48940,639,PointLoma
2020-06-29,92128,88.0,0.0,47490,639,PointLoma
2020-06-29,92127,87.0,1.0,39337,639,PointLoma
2020-06-29,92126,168.0,6.0,73343,639,PointLoma
2020-06-29,92124,54.0,0.0,30443,639,PointLoma
2020-06-29,92123,93.0,2.0,26823,639,PointLoma
2020-06-29,92122,60.0,2.0,43728,639,PointLoma
2020-06-29,92121,7.0,0.0,4179,639,PointLoma
2020-06-29,92120,66.0,2.0,26317,639,PointLoma
2020-06-29,92119,60.0,1.0,23057,639,PointLoma
2020-06-29,92118,32.0,0.0,23575,639,PointLoma
2020-06-29,92129,101.0,2.0,51536,639,PointLoma
2020-06-29,92066,2.0,0.0,378,639,Other
2020-06-29,92069,149.0,2.0,46369,639,Encina
2020-06-29,92064,87.0,2.0,47904,639,PointLoma
2020-06-29,92003,9.0,0.0,4746,639,Other
2020-06-29,91980,9.0,0.0,165,639,Other
2020-06-29,91978,41.0,0.0,8896,639,PointLoma
2020-06-29,91977,407.0,9.0,58368,639,PointLoma
2020-06-29,91963,14.0,1.0,1118,639,Other
2020-06-29,91950,657.0,12.0,60322,639,PointLoma
2020-06-29,91945,155.0,2.0,25460,639,PointLoma
2020-06-29,91942,131.0,2.0,38069,639,PointLoma
2020-06-29,91941,123.0,2.0,31779,639,PointLoma
2020-06-29,91935,26.0,0.0,8624,639,Other
2020-06-29,92004,11.0,0.0,3881,639,Other
2020-06-29,91932,393.0,2.0,25718,639,SouthBay
2020-06-29,91916,3.0,0.0,1622,639,Other
2020-06-29,91915,144.0,5.0,24659,639,PointLoma
2020-06-29,91914,86.0,1.0,15448,639,PointLoma
2020-06-29,91913,275.0,4.0,40971,639,PointLoma
2020-06-29,91911,845.0,15.0,82999,639,PointLoma
2020-06-29,91910,615.0,16.0,75802,639,PointLoma
2020-06-29,91906,8.0,0.0,3627,639,Other
2020-06-29,91905,4.0,0.0,1700,639,Other
2020-06-29,91902,75.0,3.0,17653,639,PointLoma
2020-06-29,91901,27.0,1.0,17403,639,PointLoma
2020-06-29,91917,19.0,2.0,992,639,Other
2020-06-29,92007,22.0,2.0,10429,639,Encina
2020-06-29,92065,71.0,1.0,35414,639,PointLoma
2020-06-29,92009,68.0,3.0,40747,639,Encina
2020-06-29,92061,5.0,0.0,2499,639,Other
2020-06-29,92059,3.0,0.0,1618,639,Other
2020-06-29,92058,76.0,1.0,42436,639,Other
2020-06-29,92057,123.0,6.0,54096,639,Other
2020-06-29,92056,120.0,4.0,51835,639,Other
2020-06-29,92055,5.0,3.0,15655,639,Other
2020-06-29,92040,107.0,2.0,41281,639,PointLoma
2020-06-29,92037,80.0,2.0,46781,639,PointLoma
2020-06-29,92036,4.0,1.0,3440,639,Other
2020-06-29,92029,37.0,2.0,19021,639,Encina
2020-06-29,92054,107.0,2.0,40375,639,Other
2020-06-29,92027,199.0,4.0,53881,639,Encina
2020-06-29,92028,112.0,5.0,46239,639,Encina
2020-06-29,92011,31.0,1.0,22405,639,Encina
2020-06-29,92014,35.0,0.0,13154,639,PointLoma
2020-06-29,92019,159.0,4.0,42598,639,PointLoma
2020-06-29,92020,429.0,11.0,57767,639,PointLoma
2020-06-29,92010,26.0,0.0,14382,639,Encina
2020-06-29,92024,110.0,5.0,49121,639,Encina
2020-06-29,92025,212.0,5.0,49978,639,Encina
2020-06-29,92026,175.0,4.0,48922,639,Encina
2020-06-29,92021,394.0,4.0,65068,639,PointLoma
2020-06-29,92008,46.0,3.0,27649,639,Encina
2020-06-30,92102,354.0,20.0,43267,638,PointLoma
2020-06-30,92111,144.0,9.0,45096,638,PointLoma
2020-06-30,92110,90.0,0.0,25341,638,PointLoma
2020-06-30,92109,199.0,12.0,45787,638,PointLoma
2020-06-30,92108,110.0,5.0,18858,638,PointLoma
2020-06-30,92107,51.0,4.0,28651,638,PointLoma
2020-06-30,92106,42.0,3.0,19330,638,PointLoma
2020-06-30,92105,498.0,15.0,69813,638,PointLoma
2020-06-30,92104,207.0,11.0,44414,638,PointLoma
2020-06-30,92103,182.0,7.0,31066,638,PointLoma
